bioguide_id,office_type,congress_number,start_date,end_date
B000226,sen,1,1789-03-04,1793-03-03
B000546,rep,1,1789-03-04,1791-03-03
B001086,rep,1,1789-03-04,1791-03-03
C000187,rep,1,1789-03-04,1791-03-03
C000538,rep,1,1789-03-04,1791-03-03
C000710,rep,1,1789-03-04,1791-03-03
D000013,sen,1,1789-03-04,1791-03-03
E000155,sen,1,1789-03-04,1791-03-03
F000100,sen,1,1789-03-04,1793-03-03
F000224,rep,1,1789-03-04,1791-03-03
G000012,rep,1,1789-03-04,1791-03-03
G000403,sen,1,1789-03-04,1791-03-03
G000500,rep,1,1789-03-04,1791-03-03
H000368,sen,1,1789-03-04,1795-03-03
H000995,rep,1,1789-03-04,1791-03-03
I000053,sen,1,1789-03-04,1795-03-03
J000182,sen,1,1789-03-04,1791-12-31
J000198,sen,1,1789-03-04,1793-03-03
L000201,sen,1,1789-03-04,1793-03-03
M000031,sen,1,1789-03-04,1791-03-03
M000234,rep,1,1789-03-04,1791-03-03
M000985,sen,1,1789-03-04,1795-03-03
P000092,rep,1,1789-03-04,1791-03-03
P000102,sen,1,1789-03-04,1791-03-03
S000624,rep,1,1789-03-04,1791-03-03
S000961,rep,1,1789-03-04,1791-03-03
V000053,rep,1,1789-03-04,1791-03-03
W000783,rep,1,1789-03-04,1791-03-03
D000324,sen,1,1790-01-01,1793-03-03
W000059,sen,1,1790-01-01,1791-03-03
A000307,rep,1,1789-03-04,1791-03-03
A000307,rep,2,1791-10-24,1793-03-03
B000167,rep,2,1791-10-24,1793-03-03
B001133,sen,2,1791-10-24,1797-03-03
C000009,sen,2,1791-10-24,1797-03-03
C000185,sen,1,1789-03-04,1791-03-03
C000185,sen,2,1791-10-24,1793-03-03
E000147,sen,1,1789-03-04,1791-03-03
E000147,sen,2,1791-10-24,1797-03-03
G000139,rep,1,1789-03-04,1791-03-03
G000139,rep,2,1791-10-24,1793-03-03
H000916,rep,1,1789-03-04,1791-03-03
H000916,rep,2,1791-10-24,1793-03-03
J000036,rep,2,1791-10-24,1793-03-03
K000158,rep,2,1791-10-24,1793-03-03
R000091,sen,1,1789-03-04,1791-03-03
R000091,sen,2,1791-10-24,1793-12-31
R000350,sen,2,1791-10-24,1796-10-15
S000140,rep,2,1791-10-24,1793-03-03
S000242,rep,1,1789-03-04,1791-03-03
S000242,rep,2,1791-10-24,1793-03-03
S000340,rep,2,1791-10-24,1793-03-03
S000349,rep,1,1789-03-04,1791-03-03
S000349,sen,2,1791-10-24,1793-12-31
S000412,rep,1,1789-03-04,1791-03-03
S000412,rep,2,1791-10-24,1793-03-03
S000832,rep,1,1789-03-04,1791-03-03
S000832,rep,2,1791-10-24,1793-03-03
S000866,rep,2,1791-10-24,1793-03-03
S001047,rep,1,1789-03-04,1791-03-03
S001047,rep,2,1791-10-24,1793-03-03
T000403,rep,1,1789-03-04,1791-03-03
T000403,rep,2,1791-10-24,1793-03-03
W000216,rep,2,1791-10-24,1793-03-03
W000352,rep,1,1789-03-04,1791-03-03
W000352,rep,2,1791-10-24,1793-03-03
W000551,rep,1,1789-03-04,1791-03-03
W000551,rep,2,1791-10-24,1793-03-03
W000560,rep,2,1791-10-24,1793-03-03
E000075,sen,2,1792-01-01,1795-03-03
P000473,sen,3,1793-01-10,1796-10-14
A000280,rep,3,1793-12-02,1795-03-03
B000282,rep,3,1793-12-02,1795-03-03
B000661,rep,1,1789-03-04,1791-03-03
B000661,rep,2,1791-10-24,1793-03-03
B000661,rep,3,1793-12-02,1795-03-03
B000671,rep,2,1791-10-24,1793-03-03
B000671,rep,3,1793-12-02,1795-03-03
B000739,sen,3,1793-12-02,1797-12-31
C000012,rep,1,1789-03-04,1791-03-03
C000012,rep,3,1793-12-02,1795-03-03
C000163,rep,3,1793-12-02,1795-03-03
C000418,rep,2,1791-10-24,1793-03-03
C000418,rep,3,1793-12-02,1795-03-03
C000545,rep,3,1793-12-02,1795-03-03
C000591,rep,3,1793-12-02,1795-03-03
D000157,rep,3,1793-12-02,1795-03-03
E000060,rep,3,1793-12-02,1795-03-03
F000178,rep,1,1789-03-04,1791-03-03
F000178,rep,2,1791-10-24,1793-03-03
F000178,rep,3,1793-12-02,1795-03-03
F000282,rep,3,1793-12-02,1795-03-03
F000368,sen,3,1793-12-02,1797-03-03
G000211,rep,3,1793-12-02,1795-03-03
G000311,rep,2,1791-10-24,1793-03-03
G000311,rep,3,1793-12-02,1795-03-03
G000466,rep,1,1789-03-04,1791-03-03
G000466,rep,2,1791-10-24,1793-03-03
G000466,rep,3,1793-12-02,1795-03-03
H000750,rep,3,1793-12-02,1795-03-03
I000035,rep,3,1793-12-02,1795-03-03
L000178,rep,2,1791-10-24,1793-03-03
L000178,rep,3,1793-12-02,1795-03-03
L000200,rep,1,1789-03-04,1791-03-03
L000200,rep,2,1791-10-24,1793-03-03
L000200,rep,3,1793-12-02,1795-03-03
M000166,sen,3,1793-12-02,1799-03-03
M000424,rep,3,1793-12-02,1795-03-03
M000622,rep,3,1793-12-02,1795-03-03
M000645,rep,2,1791-10-24,1793-03-03
M000645,rep,3,1793-12-02,1795-03-03
M000828,sen,3,1793-12-02,1795-03-03
M000873,rep,3,1793-12-02,1795-03-03
N000055,rep,3,1793-12-02,1795-03-03
N000109,rep,2,1791-10-24,1793-03-03
N000109,rep,3,1793-12-02,1795-03-03
P000320,rep,3,1793-12-02,1795-03-03
S000186,rep,1,1789-03-04,1791-03-03
S000186,rep,3,1793-12-02,1795-03-03
S001009,sen,1,1789-03-04,1793-03-03
S001009,sen,3,1793-12-02,1797-03-03
T000019,rep,3,1793-12-02,1795-03-03
T000361,rep,2,1791-10-24,1793-03-03
T000361,rep,3,1793-12-02,1795-03-03
V000039,rep,3,1793-12-02,1795-03-03
V000104,rep,1,1789-03-04,1791-03-03
V000104,rep,2,1791-10-24,1793-03-03
V000104,sen,3,1793-12-02,1799-03-03
W000013,rep,1,1789-03-04,1791-03-03
W000013,rep,2,1791-10-24,1793-03-03
W000013,rep,3,1793-12-02,1795-03-03
W000051,rep,3,1793-12-02,1795-03-03
W000127,rep,2,1791-10-24,1793-03-03
W000127,rep,3,1793-12-02,1795-03-03
W000211,rep,3,1793-12-02,1795-03-03
W000491,rep,3,1793-12-02,1795-03-03
W000633,sen,1,1789-03-04,1793-03-03
W000633,rep,3,1793-12-02,1795-03-03
T000107,sen,3,1794-01-01,1799-03-03
W000114,sen,4,1795-11-16,1796-02-20
A000174,rep,1,1789-03-04,1791-03-03
A000174,rep,2,1791-10-24,1793-03-03
A000174,rep,3,1793-12-02,1795-03-03
A000174,rep,4,1795-12-07,1797-03-03
B000474,sen,4,1795-12-07,1801-03-03
B000563,rep,1,1789-03-04,1791-03-03
B000563,sen,4,1795-12-07,1801-03-03
B000669,rep,1,1789-03-04,1791-03-03
B000669,rep,2,1791-10-24,1793-03-03
B000669,rep,3,1793-12-02,1795-03-03
B000669,rep,4,1795-12-07,1797-03-03
B001014,rep,4,1795-12-07,1797-03-03
C000624,rep,1,1789-03-04,1791-03-03
C000624,rep,3,1793-12-02,1795-03-03
C000624,rep,4,1795-12-07,1797-03-03
C000848,rep,4,1795-12-07,1797-03-03
D000178,rep,3,1793-12-02,1795-03-03
D000178,rep,4,1795-12-07,1797-03-03
D000578,rep,3,1793-12-02,1795-03-03
D000578,rep,4,1795-12-07,1797-03-03
E000010,rep,4,1795-12-07,1797-03-03
G000173,rep,3,1793-12-02,1795-03-03
G000173,rep,4,1795-12-07,1797-03-03
G000434,rep,2,1791-10-24,1793-03-03
G000434,rep,3,1793-12-02,1795-03-03
G000434,rep,4,1795-12-07,1797-03-03
G000526,sen,1,1789-03-04,1795-03-03
G000526,sen,4,1795-12-07,1801-03-03
H000148,rep,3,1793-12-02,1795-03-03
H000148,rep,4,1795-12-07,1797-03-03
H000348,rep,1,1789-03-04,1791-03-03
H000348,rep,4,1795-12-07,1797-03-03
H000431,rep,3,1793-12-02,1795-03-03
H000431,rep,4,1795-12-07,1797-03-03
H000488,rep,4,1795-12-07,1797-03-03
H000508,sen,1,1789-03-04,1795-03-03
H000508,sen,4,1795-12-07,1797-12-31
L000067,sen,1,1789-03-04,1795-03-03
L000067,sen,4,1795-12-07,1801-03-03
L000246,rep,1,1789-03-04,1791-03-03
L000246,rep,2,1791-10-24,1793-03-03
L000246,rep,4,1795-12-07,1797-03-03
L000530,rep,3,1793-12-02,1795-03-03
L000530,rep,4,1795-12-07,1797-03-03
M000155,sen,4,1795-12-07,1801-03-03
M001063,rep,1,1789-03-04,1791-03-03
M001063,rep,2,1791-10-24,1793-03-03
M001063,rep,3,1793-12-02,1795-03-03
M001063,rep,4,1795-12-07,1797-03-03
M001119,rep,2,1791-10-24,1793-03-03
M001119,rep,3,1793-12-02,1795-03-03
M001119,rep,4,1795-12-07,1797-03-03
O000101,rep,2,1791-10-24,1793-03-03
O000101,rep,3,1793-12-02,1795-03-03
O000101,rep,4,1795-12-07,1797-03-03
P000018,rep,1,1789-03-04,1791-03-03
P000018,rep,2,1791-10-24,1793-03-03
P000018,rep,3,1793-12-02,1795-03-03
P000018,rep,4,1795-12-07,1797-03-03
P000026,sen,4,1795-12-07,1801-03-03
P000108,rep,3,1793-12-02,1795-03-03
P000108,rep,4,1795-12-07,1797-03-03
P000514,rep,3,1793-12-02,1795-03-03
P000514,rep,4,1795-12-07,1797-03-03
R000092,sen,4,1795-12-07,1801-03-03
R000215,rep,4,1795-12-07,1797-03-03
R000548,rep,3,1793-12-02,1795-03-03
R000548,rep,4,1795-12-07,1797-03-03
S000339,rep,3,1793-12-02,1795-03-03
S000339,rep,4,1795-12-07,1797-03-03
S000555,rep,4,1795-12-07,1797-03-03
S000753,rep,3,1793-12-02,1795-03-03
S000753,rep,4,1795-12-07,1797-03-03
S001029,rep,4,1795-12-07,1797-03-03
S001119,rep,3,1793-12-02,1795-03-03
S001119,rep,4,1795-12-07,1797-03-03
T000050,rep,4,1795-12-07,1797-03-03
T000389,rep,1,1789-03-04,1791-03-03
T000389,rep,2,1791-10-24,1793-03-03
T000389,rep,3,1793-12-02,1795-03-03
T000389,sen,4,1795-12-07,1797-03-03
W000377,rep,3,1793-12-02,1795-03-03
W000377,rep,4,1795-12-07,1797-03-03
B000570,sen,4,1796-01-01,1797-12-31
G000286,rep,1,1789-03-04,1791-03-03
G000286,rep,2,1791-10-24,1793-03-03
G000286,rep,3,1793-12-02,1795-03-03
G000286,sen,4,1796-01-01,1801-03-03
H000841,sen,4,1796-01-01,1803-03-03
H000982,rep,3,1793-12-02,1795-03-03
H000982,sen,4,1796-01-01,1799-03-03
L000120,rep,1,1789-03-04,1791-03-03
L000120,rep,2,1791-10-24,1793-03-03
L000120,sen,4,1796-01-01,1801-03-03
T000052,sen,4,1796-01-01,1799-03-03
A000129,rep,5,1797-05-15,1799-03-03
B000396,rep,3,1793-12-02,1795-03-03
B000396,rep,4,1795-12-07,1797-03-03
B000396,rep,5,1797-05-15,1799-03-03
B000735,rep,4,1795-12-07,1797-03-03
B000735,rep,5,1797-05-15,1799-03-03
B000875,rep,5,1797-05-15,1799-03-03
B000991,rep,4,1795-12-07,1797-03-03
B000991,rep,5,1797-05-15,1799-03-03
B001053,rep,5,1797-05-15,1799-03-03
B001081,rep,4,1795-12-07,1797-03-03
B001081,rep,5,1797-05-15,1799-03-03
C000313,rep,5,1797-05-15,1799-03-03
C000369,sen,5,1797-05-15,1803-03-03
C000563,rep,5,1797-05-15,1799-03-03
C000600,rep,3,1793-12-02,1795-03-03
C000600,rep,4,1795-12-07,1797-03-03
C000600,rep,5,1797-05-15,1799-03-03
D000073,rep,4,1795-12-07,1797-03-03
D000073,rep,5,1797-05-15,1799-03-03
E000089,rep,4,1795-12-07,1797-03-03
E000089,rep,5,1797-05-15,1799-03-03
F000313,sen,1,1790-01-01,1797-03-03
F000313,sen,5,1797-05-15,1803-03-03
F000365,rep,4,1795-12-07,1797-03-03
F000365,rep,5,1797-05-15,1799-03-03
H000266,rep,3,1793-12-02,1795-03-03
H000266,rep,4,1795-12-07,1797-03-03
H000266,rep,5,1797-05-15,1799-03-03
H000803,rep,5,1797-05-15,1799-03-03
L000115,rep,3,1793-12-02,1795-03-03
L000115,sen,4,1795-12-07,1797-03-03
L000115,sen,5,1797-05-15,1801-12-31
L000377,sen,5,1797-05-15,1801-03-03
L000389,rep,3,1793-12-02,1795-03-03
L000389,rep,4,1795-12-07,1797-03-03
L000389,rep,5,1797-05-15,1799-03-03
M000013,rep,5,1797-05-15,1799-03-03
M000226,sen,3,1794-01-01,1797-03-03
M000226,sen,5,1797-05-15,1803-03-03
M000256,rep,5,1797-05-15,1799-03-03
M000336,rep,5,1797-05-15,1799-03-03
M000423,rep,5,1797-05-15,1799-03-03
M000946,rep,5,1797-05-15,1799-03-03
P000058,rep,5,1797-05-15,1799-03-03
R000448,sen,3,1794-01-01,1797-03-03
R000448,sen,5,1797-05-15,1803-03-03
R000550,sen,2,1791-10-24,1797-03-03
R000550,sen,5,1797-05-15,1799-03-03
S000154,sen,1,1789-03-04,1791-03-03
S000154,sen,5,1797-05-15,1799-03-03
S000448,rep,1,1789-03-04,1791-03-03
S000448,rep,5,1797-05-15,1799-03-03
S000460,rep,4,1795-12-07,1797-03-03
S000460,rep,5,1797-05-15,1799-03-03
S000563,rep,2,1791-10-24,1793-03-03
S000563,rep,3,1793-12-02,1795-03-03
S000563,rep,4,1795-12-07,1797-03-03
S000563,rep,5,1797-05-15,1799-03-03
S000595,rep,4,1795-12-07,1797-03-03
S000595,rep,5,1797-05-15,1799-03-03
S000625,rep,5,1797-05-15,1799-03-03
S000633,rep,1,1789-03-04,1791-03-03
S000633,rep,2,1791-10-24,1793-03-03
S000633,rep,3,1793-12-02,1795-03-03
S000633,rep,4,1795-12-07,1797-03-03
S000633,rep,5,1797-05-15,1799-03-03
S000743,rep,5,1797-05-15,1799-03-03
S001095,rep,4,1795-12-07,1797-03-03
S001095,rep,5,1797-05-15,1799-03-03
T000232,rep,4,1795-12-07,1797-03-03
T000232,rep,5,1797-05-15,1799-03-03
V000012,rep,3,1793-12-02,1795-03-03
V000012,rep,4,1795-12-07,1797-03-03
V000012,rep,5,1797-05-15,1799-03-03
W000513,rep,4,1795-12-07,1797-03-03
W000513,rep,5,1797-05-15,1799-03-03
C000497,sen,5,1798-01-01,1799-03-03
H000661,sen,5,1798-01-01,1799-03-03
N000142,sen,5,1798-01-01,1799-03-03
W000202,sen,5,1798-01-01,1801-03-03
B000198,rep,5,1797-05-15,1799-03-03
B000198,rep,6,1799-12-02,1801-03-03
B000731,rep,5,1797-05-15,1799-03-03
B000731,rep,6,1799-12-02,1801-03-03
B000927,rep,6,1799-12-02,1801-03-03
B000929,rep,1,1789-03-04,1791-03-03
B000929,rep,2,1791-03-04,1792-06-01
B000929,sen,2,1792-06-18,1799-03-03
B000929,sen,6,1799-12-02,1805-03-03
C000382,rep,3,1793-12-02,1795-03-03
C000382,rep,4,1795-12-07,1797-03-03
C000382,rep,6,1799-12-02,1801-03-03
C000572,sen,4,1796-01-01,1797-03-03
C000572,sen,6,1799-12-02,1805-03-03
C000764,rep,4,1795-12-07,1797-03-03
C000764,rep,6,1799-12-02,1801-03-03
C000863,rep,4,1795-12-07,1797-03-03
C000863,rep,5,1797-05-15,1799-03-03
C000863,rep,6,1799-12-02,1801-03-03
D000069,sen,5,1798-01-01,1799-12-31
D000069,rep,6,1799-12-02,1801-03-03
D000165,rep,2,1791-10-24,1793-03-03
D000165,rep,3,1793-12-02,1795-03-03
D000165,rep,4,1795-12-07,1797-03-03
D000165,rep,5,1797-05-15,1799-03-03
D000165,sen,6,1799-12-02,1805-03-03
D000254,rep,3,1793-12-02,1795-03-03
D000254,rep,4,1795-12-07,1797-03-03
D000254,rep,5,1797-05-15,1799-03-03
D000254,rep,6,1799-12-02,1801-03-03
D000296,rep,3,1793-12-02,1795-03-03
D000296,sen,6,1799-12-02,1801-03-03
D000331,rep,6,1799-12-02,1801-03-03
E000052,rep,5,1797-05-15,1799-03-03
E000052,rep,6,1799-12-02,1801-03-03
E000091,rep,5,1797-05-15,1799-03-03
E000091,rep,6,1799-12-02,1801-03-03
E000257,rep,5,1797-05-15,1799-03-03
E000257,rep,6,1799-12-02,1801-03-03
F000364,rep,5,1797-05-15,1799-03-03
F000364,rep,6,1799-12-02,1801-03-03
G000020,rep,4,1795-12-07,1797-03-03
G000020,rep,5,1797-05-15,1799-03-03
G000020,rep,6,1799-12-02,1801-03-03
G000235,rep,3,1793-12-02,1795-03-03
G000235,rep,4,1795-12-07,1797-03-03
G000235,rep,5,1797-05-15,1799-03-03
G000235,rep,6,1799-12-02,1801-03-03
G000279,rep,6,1799-12-02,1801-03-03
G000294,rep,6,1799-12-02,1801-03-03
G000318,rep,5,1797-05-15,1799-03-03
G000318,rep,6,1799-12-02,1801-03-03
G000427,sen,5,1797-05-15,1799-03-03
G000427,sen,6,1799-12-02,1801-12-31
H000299,rep,1,1789-03-04,1791-03-03
H000299,rep,2,1791-10-24,1793-03-03
H000299,rep,3,1793-12-02,1795-03-03
H000299,rep,4,1795-12-07,1797-03-03
H000299,rep,5,1797-05-15,1799-03-03
H000299,rep,6,1799-12-02,1801-03-03
H000359,rep,4,1795-12-07,1797-03-03
H000359,rep,5,1797-05-15,1799-03-03
H000359,rep,6,1799-12-02,1801-03-03
I000011,rep,5,1797-05-15,1799-03-03
I000011,rep,6,1799-12-02,1801-03-03
J000227,rep,6,1799-12-02,1801-03-03
K000253,rep,2,1791-10-24,1793-03-03
K000253,rep,3,1793-12-02,1795-03-03
K000253,rep,4,1795-12-07,1797-03-03
K000253,rep,5,1797-05-15,1799-03-03
K000253,rep,6,1799-12-02,1801-03-03
L000195,rep,6,1799-12-02,1801-03-03
L000336,rep,6,1799-12-02,1801-03-03
L000364,rep,1,1789-03-04,1791-03-03
L000364,rep,2,1791-10-24,1793-03-03
L000364,sen,3,1793-12-02,1799-03-03
L000364,sen,6,1799-12-02,1801-12-31
L000528,rep,4,1795-12-07,1797-03-03
L000528,rep,5,1797-05-15,1799-03-03
L000528,rep,6,1799-12-02,1801-03-03
M000157,rep,6,1799-12-02,1801-03-03
M000571,rep,6,1799-12-02,1801-03-03
N000084,rep,3,1793-12-02,1795-03-03
N000084,rep,4,1795-12-07,1797-03-03
N000084,rep,5,1797-05-15,1799-03-03
N000084,rep,6,1799-12-02,1801-03-03
N000161,rep,6,1799-12-02,1801-03-03
P000021,rep,6,1799-12-02,1801-03-03
P000065,rep,1,1789-03-04,1791-03-03
P000065,rep,2,1791-10-24,1793-03-03
P000065,rep,3,1793-12-02,1795-03-03
P000065,rep,4,1795-12-07,1797-03-03
P000065,rep,5,1797-05-15,1799-03-03
P000065,rep,6,1799-12-02,1801-03-03
P000357,rep,5,1797-05-15,1799-03-03
P000357,rep,6,1799-12-02,1801-03-03
P000381,rep,6,1799-12-02,1801-03-03
P000482,rep,6,1799-12-02,1801-03-03
R000120,rep,4,1795-12-07,1797-03-03
R000120,rep,5,1797-05-15,1799-03-03
R000120,rep,6,1799-12-02,1801-03-03
S000222,rep,1,1789-03-04,1791-03-03
S000222,rep,2,1791-10-24,1793-03-03
S000222,rep,3,1793-12-02,1795-03-03
S000222,sen,4,1796-01-01,1799-03-03
S000222,rep,6,1799-12-02,1801-03-03
S000259,rep,4,1795-12-07,1797-03-03
S000259,rep,5,1797-05-15,1799-03-03
S000259,rep,6,1799-12-02,1801-03-03
S000693,rep,5,1797-05-15,1799-03-03
S000693,rep,6,1799-12-02,1801-03-03
T000141,rep,1,1789-03-04,1791-03-03
T000141,rep,2,1791-10-24,1793-03-03
T000141,rep,3,1793-12-02,1795-03-03
T000141,rep,4,1795-12-07,1797-03-03
T000141,rep,5,1797-05-15,1799-03-03
T000141,rep,6,1799-12-02,1801-03-03
T000173,rep,6,1799-12-02,1801-03-03
T000183,rep,4,1795-12-07,1797-03-03
T000183,rep,5,1797-05-15,1799-03-03
T000183,rep,6,1799-12-02,1801-03-03
W000094,rep,5,1797-05-15,1799-03-03
W000094,rep,6,1799-12-02,1801-03-03
F000301,rep,3,1793-12-02,1795-03-03
F000301,rep,4,1795-12-07,1797-03-03
F000301,rep,5,1797-05-15,1799-03-03
F000301,sen,6,1800-01-01,1803-12-31
H000629,rep,2,1791-10-24,1793-03-03
H000629,rep,3,1793-12-02,1795-03-03
H000629,rep,4,1795-12-07,1797-03-03
H000629,rep,5,1797-05-15,1799-03-03
H000629,sen,6,1800-01-01,1801-03-03
M000976,sen,6,1800-01-01,1803-03-03
B000017,rep,7,1801-12-07,1803-03-03
B000477,rep,6,1799-12-02,1801-03-03
B000477,rep,7,1801-12-07,1803-03-03
B000660,rep,7,1801-12-07,1803-03-03
B000787,sen,7,1801-12-07,1805-12-31
C000005,rep,4,1795-12-07,1797-03-03
C000005,rep,5,1797-05-15,1799-03-03
C000005,rep,6,1799-12-02,1801-03-03
C000005,rep,7,1801-12-07,1803-03-03
C000627,sen,7,1801-12-07,1803-03-03
D000138,rep,5,1797-05-15,1799-03-03
D000138,rep,6,1799-12-02,1801-03-03
D000138,rep,7,1801-12-07,1803-03-03
E000114,sen,7,1801-12-07,1805-03-03
E000153,rep,5,1797-05-15,1799-03-03
E000153,rep,6,1799-12-02,1801-03-03
E000153,rep,7,1801-12-07,1803-03-03
F000054,rep,7,1801-12-07,1803-03-03
F000297,rep,1,1789-03-04,1791-03-03
F000297,rep,4,1795-12-07,1797-03-03
F000297,rep,5,1797-05-15,1799-03-03
F000297,rep,6,1799-12-02,1801-03-03
F000297,rep,7,1801-12-07,1803-03-03
G000428,rep,7,1801-12-07,1803-03-03
G000502,rep,2,1791-10-24,1793-03-03
G000502,rep,3,1793-12-02,1795-03-03
G000502,rep,4,1795-12-07,1797-03-03
G000502,rep,5,1797-05-15,1799-03-03
G000502,rep,6,1799-12-02,1801-03-03
G000502,rep,7,1801-12-07,1803-03-03
H000475,rep,6,1799-12-02,1801-03-03
H000475,rep,7,1801-12-07,1803-03-03
H000611,rep,6,1799-12-02,1801-03-03
H000611,rep,7,1801-12-07,1803-03-03
H000986,rep,7,1801-12-07,1803-03-03
J000012,rep,4,1795-12-07,1797-03-03
J000012,rep,6,1799-12-02,1801-03-03
J000012,rep,7,1801-12-07,1803-03-03
J000017,rep,1,1789-03-04,1791-03-03
J000017,sen,3,1793-12-02,1795-12-31
J000017,sen,7,1801-12-07,1807-03-03
J000123,rep,7,1801-12-07,1803-03-03
J000258,rep,7,1801-12-07,1803-03-03
L000204,rep,6,1799-12-02,1801-03-03
L000204,rep,7,1801-12-07,1803-03-03
L000316,rep,6,1799-12-02,1801-03-03
L000316,rep,7,1801-12-07,1803-03-03
L000401,sen,7,1801-12-07,1807-03-03
M000259,rep,6,1799-12-02,1801-03-03
M000259,rep,7,1801-12-07,1803-03-03
M000983,rep,5,1797-05-15,1799-03-03
M000983,rep,6,1799-12-02,1801-03-03
M000983,rep,7,1801-12-07,1803-03-03
M000988,rep,7,1801-12-07,1803-03-03
M001066,rep,1,1789-03-04,1791-03-03
M001066,rep,3,1793-12-02,1795-03-03
M001066,rep,6,1799-12-02,1801-03-03
M001066,sen,7,1801-12-07,1801-12-31
O000041,sen,7,1801-12-07,1803-03-03
O000060,sen,7,1801-12-07,1805-03-03
P000190,rep,7,1801-12-07,1803-03-03
P000231,rep,7,1801-12-07,1803-03-03
R000093,rep,6,1799-12-02,1801-03-03
R000093,rep,7,1801-12-07,1803-03-03
R000553,rep,5,1797-05-15,1799-03-03
R000553,rep,6,1799-12-02,1801-03-03
R000553,rep,7,1801-12-07,1803-03-03
S000312,rep,6,1799-12-02,1801-03-03
S000312,sen,7,1801-12-07,1803-03-03
S000330,rep,5,1797-05-15,1799-03-03
S000330,rep,6,1799-12-02,1801-03-03
S000330,rep,7,1801-12-07,1803-03-03
S000582,rep,7,1801-12-07,1803-03-03
S000752,rep,4,1795-12-07,1797-03-03
S000752,rep,5,1797-05-15,1799-03-03
S000752,rep,7,1801-12-07,1803-03-03
S000994,rep,7,1801-12-07,1803-03-03
T000025,rep,6,1799-12-02,1801-03-03
T000025,rep,7,1801-12-07,1803-03-03
T000273,rep,5,1797-05-15,1799-03-03
T000273,rep,7,1801-12-07,1803-03-03
T000348,rep,3,1793-12-02,1795-03-03
T000348,rep,4,1795-12-07,1797-03-03
T000348,sen,4,1796-01-01,1801-03-03
T000348,sen,7,1801-12-07,1807-03-03
U000022,rep,7,1801-12-07,1803-03-03
V000049,rep,7,1801-12-07,1803-03-03
W000046,rep,7,1801-12-07,1803-03-03
W000534,rep,5,1797-05-15,1799-03-03
W000534,rep,6,1799-12-02,1801-03-03
W000534,rep,7,1801-12-07,1803-03-03
W000722,rep,6,1799-12-02,1801-03-03
W000722,rep,7,1801-12-07,1803-03-03
B001186,sen,1,1789-03-04,1793-03-03
B001186,sen,3,1793-12-02,1797-03-03
B001186,sen,7,1802-01-01,1805-03-03
C000525,sen,7,1802-01-01,1803-12-31
P000393,sen,7,1802-01-01,1807-03-03
B000049,rep,3,1793-12-02,1795-03-03
B000049,rep,4,1795-12-07,1797-03-03
B000049,rep,6,1799-12-02,1801-03-03
B000049,rep,7,1801-12-07,1803-03-03
B000049,sen,8,1803-10-17,1805-03-03
B000097,rep,8,1803-10-17,1805-03-03
B000697,rep,7,1801-12-07,1803-03-03
B000697,rep,8,1803-10-17,1805-03-03
B000970,rep,8,1803-10-17,1805-03-03
C000406,rep,3,1793-12-02,1795-03-03
C000406,rep,4,1795-12-07,1797-03-03
C000406,rep,5,1797-05-15,1799-03-03
C000406,rep,7,1801-12-07,1803-03-03
C000406,rep,8,1803-10-17,1805-03-03
C001026,rep,7,1801-12-07,1803-03-03
C001026,rep,8,1803-10-17,1805-03-03
D000243,rep,5,1797-05-15,1799-03-03
D000243,rep,6,1799-12-02,1801-03-03
D000243,rep,7,1801-12-07,1803-03-03
D000243,rep,8,1803-10-17,1805-03-03
D000583,rep,8,1803-10-17,1805-03-03
E000008,rep,8,1803-10-17,1805-03-03
G000196,rep,3,1793-12-02,1795-03-03
G000196,rep,4,1795-12-07,1797-03-03
G000196,rep,5,1797-05-15,1799-03-03
G000196,rep,8,1803-10-17,1805-03-03
G000467,rep,8,1803-10-17,1805-03-03
G000482,rep,8,1803-10-17,1805-03-03
H000133,rep,8,1803-10-17,1805-03-03
H000140,rep,4,1795-12-07,1797-03-03
H000140,rep,8,1803-10-17,1805-03-03
H000570,rep,1,1789-03-04,1791-03-03
H000570,rep,2,1791-10-24,1793-03-03
H000570,rep,3,1793-12-02,1795-03-03
H000570,rep,4,1795-12-07,1797-03-03
H000570,rep,7,1801-12-07,1803-03-03
H000570,rep,8,1803-10-17,1805-03-03
H000695,rep,8,1803-10-17,1805-03-03
H000976,rep,7,1801-12-07,1803-03-03
H000976,rep,8,1803-10-17,1805-03-03
L000097,rep,8,1803-10-17,1805-03-03
L000294,rep,8,1803-10-17,1805-03-03
L000482,rep,7,1801-12-07,1803-03-03
L000482,rep,8,1803-10-17,1805-03-03
M000029,rep,4,1795-12-07,1797-03-03
M000029,sen,8,1803-10-17,1809-03-03
M000359,rep,8,1803-10-17,1805-03-03
M000824,rep,8,1803-10-17,1805-03-03
M001039,rep,7,1801-12-07,1803-03-03
M001039,rep,8,1803-10-17,1805-03-03
P000036,rep,8,1803-10-17,1805-03-03
P000101,rep,8,1803-10-17,1805-03-03
P000298,rep,8,1803-10-17,1805-03-03
P000378,rep,7,1801-12-07,1803-03-03
P000378,rep,8,1803-10-17,1805-03-03
P000468,sen,8,1803-10-17,1805-03-03
P000577,rep,8,1803-10-17,1805-03-03
S000471,rep,4,1795-12-07,1797-03-03
S000471,rep,5,1797-05-15,1799-03-03
S000471,rep,8,1803-10-17,1805-03-03
